author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ007591,Donald,Huddle,1975,1,0,0,0,solo
AFZ010928,Edward,Mason,1952,1,0,0,0,solo
AFZ008210,Boyan,Jovanovic,1980,1,1,1,0,with_experienced_coauthor
AFZ010746,Edwin,Mansfield,1980,1,1,0,1,only_with_other_new_coauthors
AFZ014448,Anthony,Romeo,1980,1,1,0,1,only_with_other_new_coauthors
AFZ005110,Stanley,Fischer,1980,1,1,1,1,with_experienced_coauthor
AFZ014877,Paul,Samuelson,1980,1,1,1,1,with_experienced_coauthor
AFZ018136,Laurence,Weiss,1980,1,0,0,0,solo
AFZ018301,Sweder,Wijnbergen,1984,1,0,0,0,solo
AFZ008401,Basant,Kapur,1983,1,0,0,0,solo
AFZ009578,Colin,Lawrence,1983,1,1,0,1,only_with_other_new_coauthors
AFZ016213,Pablo,Spiller,1983,1,1,0,1,only_with_other_new_coauthors
AFZ017290,Tien-Wang,Tsaur,1983,1,1,1,0,with_experienced_coauthor
AFZ007236,Arye,Hillman,1983,1,1,0,1,only_with_other_new_coauthors
AFZ010299,Ngo,Long,1983,1,1,0,1,only_with_other_new_coauthors
AFZ012476,George,Norman,1983,1,0,0,0,solo
AFZ001489,Jagdeep,Bhandari,1983,1,0,0,0,solo
AFZ003024,Jeong-wen,Chiang,1983,1,1,0,1,only_with_other_new_coauthors
AFZ010618,Chao-cheng,Mai,1983,1,1,0,1,only_with_other_new_coauthors
AFZ014759,Jeffrey,Sachs,1980,1,0,0,0,solo
AFZ011001,Steven,Matusz,1985,1,0,0,0,solo
AFZ007113,Mark,Herander,1986,1,1,0,1,only_with_other_new_coauthors
AFZ017013,Christopher,Thomas,1986,1,1,0,1,only_with_other_new_coauthors
AFZ004420,Jonathan,Eaton,1984,2,1,1,0,with_experienced_coauthor
AFZ006927,Fumio,Hayashi,1985,1,0,0,0,solo
AFZ001845,Alison,Booth,1985,1,0,0,0,solo
AFZ000363,Akihiro,Amano,1968,1,0,0,0,solo
AFZ008648,Homi,Kharas,1984,1,0,0,0,solo
AFZ007058,Elhanan,Helpman,1977,1,0,0,0,solo
AFZ016644,Katsuhiko,Suzuki,1978,1,0,0,0,solo
AFZ001030,Robert,Barro,1978,1,0,0,0,solo
AFZ005495,George,Furstenberg,1983,1,0,0,0,solo
AFZ004619,Walter,Enders,1983,1,1,0,1,only_with_other_new_coauthors
AFZ009508,Harvey,Lapan,1983,1,1,0,1,only_with_other_new_coauthors
AFZ001247,Clive,Bell,1983,1,1,0,1,only_with_other_new_coauthors
AFZ003989,Shantayanan,Devarajan,1983,1,1,0,1,only_with_other_new_coauthors
AFZ006942,Yozo,Hazome,1976,1,0,0,0,solo
AFZ007440,Henrik,Horn,1988,1,1,1,0,with_experienced_coauthor
AFZ003005,P[avel],Chervyakov,1960,1,1,0,1,only_with_other_new_coauthors
AFZ004955,Eberhard,Fels,1960,1,1,0,1,only_with_other_new_coauthors
AFZ015901,David,Slater,1955,1,1,1,0,with_experienced_coauthor
AFZ007072,A,Henderson,1953,1,0,0,0,solo
AFZ000298,R,Allen,1955,1,1,0,1,only_with_other_new_coauthors
AFZ004603,Edward,Ely,1955,1,1,0,1,only_with_other_new_coauthors
AFZ011826,Oskar,Morgenstern,1955,1,1,0,1,only_with_other_new_coauthors
AFZ007200,Benjamin,Higgins,1955,1,1,0,1,only_with_other_new_coauthors
AFZ003050,John,Chipman,1956,1,1,1,0,with_experienced_coauthor
AFZ010200,Ta-Chung,Liu,1954,1,1,1,0,with_experienced_coauthor
AFZ015937,Mary,Smelker,1954,1,0,0,0,solo
AFZ016539,G,Stuvel,1958,1,0,0,0,solo
AFZ002619,Philippe,Carre,1958,1,0,0,0,solo
AFZ000616,Kenneth,Arrow,1954,1,0,0,0,solo
AFZ009799,Abba,Lerner,1951,1,1,1,0,with_experienced_coauthor
AFZ011187,Lionel,McKenzie,1954,1,0,0,0,solo
AFZ007079,Elizabeth,Henderson,1954,1,1,0,1,only_with_other_new_coauthors
AFZ010467,Friedrich,Lutz,1954,1,1,0,1,only_with_other_new_coauthors
AFZ013130,Alan,Peacock,1954,1,1,0,1,only_with_other_new_coauthors
AFZ016676,Paul,Sweezy,1954,1,1,0,1,only_with_other_new_coauthors
AFZ017362,Ralph,Turvey,1954,1,1,0,1,only_with_other_new_coauthors
AFZ005499,Herbert,Furth,1959,1,1,0,1,only_with_other_new_coauthors
AFZ012119,Gunnar,Myrdal,1959,1,1,0,1,only_with_other_new_coauthors
AFZ011409,Lloyd,Metzler,1950,1,0,0,0,solo
AFZ006593,F,Hahn,1955,1,1,1,0,with_experienced_coauthor
AFZ016093,Louise,Sommer,1957,1,1,0,1,only_with_other_new_coauthors
AFZ015429,Jan,SerckHanssen,1967,1,1,0,1,only_with_other_new_coauthors
AFZ018181,Lars,Werin,1967,1,1,0,1,only_with_other_new_coauthors
AFZ000935,K,Banerjee,1963,1,0,0,0,solo
AFZ014829,Walter,Salant,1963,1,1,0,1,only_with_other_new_coauthors
AFZ017463,Beatrice,Vaccara,1963,1,1,0,1,only_with_other_new_coauthors
AFZ018263,Marina,Whitman,1963,1,1,0,1,only_with_other_new_coauthors
AFZ007350,Balder,Hohenbalken,1963,1,1,1,0,with_experienced_coauthor
AFZ018219,I,Wexler,1969,1,1,1,0,with_experienced_coauthor
AFZ004985,C,Ferguson,1962,1,1,0,1,only_with_other_new_coauthors
AFZ013504,Metodey,Polasek,1962,1,1,0,1,only_with_other_new_coauthors
AFZ012145,Andras,Nagy,1967,1,1,0,1,only_with_other_new_coauthors
AFZ016262,Janos,Stahl,1967,1,1,0,1,only_with_other_new_coauthors
AFZ008470,Jorge,Katz,1972,1,1,0,1,only_with_other_new_coauthors
AFZ014255,Vidar,Ringstad,1972,1,1,0,1,only_with_other_new_coauthors
AFZ017461,Hirofumi,Uzawa,1959,1,0,0,0,solo
AFZ011233,J,Meade,1959,1,1,1,0,with_experienced_coauthor
AFZ011812,Michel,Moret,1959,1,1,0,1,only_with_other_new_coauthors
AFZ017042,Erik,Thorbecke,1959,1,1,0,1,only_with_other_new_coauthors
AFZ001116,Raveendra,Batra,1970,1,0,0,0,solo
AFZ016969,Morris,Teubal,1971,1,0,0,0,solo
AFZ000598,Sven,Arndt,1968,1,0,0,0,solo
AFZ016128,Kevin,Sontheimer,1971,1,0,0,0,solo
AFZ001242,Bela,Belassa,1965,1,1,1,0,with_experienced_coauthor
AFZ001492,Ranganath,Bharadwaj,1966,1,1,0,1,only_with_other_new_coauthors
AFZ012185,G,Narasimham,1966,1,1,0,1,only_with_other_new_coauthors
AFZ003986,Karl,Deutsch,1960,1,1,0,1,only_with_other_new_coauthors
AFZ015027,Richard,Savage,1960,1,1,0,1,only_with_other_new_coauthors
AFZ016851,Masahiro,Tatemoto,1960,1,1,1,0,with_experienced_coauthor
AFZ002092,John,Bridge,1964,1,1,0,1,only_with_other_new_coauthors
AFZ015321,FG,Scott,1964,1,1,0,1,only_with_other_new_coauthors
AFZ009114,Lawrence,Krause,1962,1,0,0,0,solo
AFZ001382,A,Bergstrom,1955,1,0,0,0,solo
AFZ004644,Stephen,Enke,1955,1,1,0,1,only_with_other_new_coauthors
AFZ018344,John,Williams,1955,1,1,0,1,only_with_other_new_coauthors
AFZ002848,Winston,Chang,1979,1,0,0,0,solo
AFZ012774,Martin,Osborne,1987,1,1,0,1,only_with_other_new_coauthors
AFZ013446,Carolyn,Pitchik,1987,1,1,0,1,only_with_other_new_coauthors
AFZ002191,Murray,Brown,1962,1,1,1,0,with_experienced_coauthor
AFZ002065,Hans,Brems,1956,1,0,0,0,solo
AFZ000998,T,Barna,1956,1,1,1,1,with_experienced_coauthor
AFZ005875,Milton,Gilbert,1956,1,1,1,1,with_experienced_coauthor
AFZ004372,Manoranjan,Dutta,1965,1,0,0,0,solo
AFZ017886,Henry,Wan,1965,1,0,0,0,solo
AFZ000851,Richard,Baillie,1983,1,1,0,1,only_with_other_new_coauthors
AFZ010137,Robert,Lippens,1983,1,1,0,1,only_with_other_new_coauthors
AFZ011209,Patrick,McMahon,1983,1,1,0,1,only_with_other_new_coauthors
AFZ001588,George,Bitros,1979,1,0,0,0,solo
AFZ000429,Robert,Anderson,1982,1,0,0,0,solo
AFZ001467,Helmut,Bester,1989,1,0,0,0,solo
AFZ012129,M,Nadiri,1969,1,0,0,0,solo
AFZ012809,Yoshihiko,Otani,1980,1,0,0,0,solo
AFZ002765,Miltiades,Chacholiades,1972,1,0,0,0,solo
AFZ002987,Hang-Sheng,Cheng,1972,1,1,0,1,only_with_other_new_coauthors
AFZ005910,Alan,Ginsburg,1972,1,1,0,1,only_with_other_new_coauthors
AFZ018145,Martin,Weitzman,1971,1,0,0,0,solo
AFZ016100,Byung-Nak,Song,1977,1,0,0,0,solo
AFZ010751,Ahsan,Mansur,1982,1,1,1,0,with_experienced_coauthor
AFZ002169,Donald,Brown,1975,1,1,0,1,only_with_other_new_coauthors
AFZ014329,Abraham,Robinson,1975,1,1,0,1,only_with_other_new_coauthors
AFZ017059,Lester,Thurow,1976,1,1,0,1,only_with_other_new_coauthors
AFZ018248,Halbert,White,1976,1,1,0,1,only_with_other_new_coauthors
AFZ018157,Paul,Weller,1987,1,1,0,1,only_with_other_new_coauthors
AFZ018738,Makoto,Yano,1987,1,1,0,1,only_with_other_new_coauthors
AFZ011037,Wolfgang,Mayer,1976,1,0,0,0,solo
AFZ005474,Yukio,Fukui,1986,1,0,0,0,solo
AFZ001950,H,Bowen,1992,1,1,0,1,only_with_other_new_coauthors
AFZ006015,Pinelopi,Goldberg,1995,1,0,0,0,solo
AFZ011006,Rosa,Matzkin,1996,1,1,1,0,with_experienced_coauthor
AFZ015318,Anthony,Scott,1955,1,1,0,1,only_with_other_new_coauthors
AFZ016540,Stefan,Stykolt,1955,1,1,0,1,only_with_other_new_coauthors
AFZ014044,G,Rees,1952,1,0,0,0,solo
AFZ016756,Akira,Takayama,1964,1,0,0,0,solo
AFZ008189,Ronald,Jones,1961,1,0,0,0,solo
AFZ006145,Wayne,Gorman,1958,1,0,0,0,solo
AFZ008577,Charles,Kennedy,1950,1,0,0,0,solo
AFZ018551,G,Worswick,1955,1,0,0,0,solo
AFZ013997,G,Ray,1959,1,1,0,1,only_with_other_new_coauthors
AFZ011002,T,Matuszewski,1958,1,0,0,0,solo
AFZ006916,E,Hawkins,1954,1,0,0,0,solo
AFZ006941,Arthur,Hazlewood,1953,1,0,0,0,solo
AFZ013502,J,Polak,1951,1,0,0,0,solo
AFZ012116,H,Myint,1954,1,0,0,0,solo
AFZ016792,Augustine,Tan,1971,1,0,0,0,solo
AFZ017357,Stephen,Turnovsky,1974,1,0,0,0,solo
AFZ014872,Gary,Sampson,1974,1,0,0,0,solo
AFZ014501,S,Rosen,1969,1,0,0,0,solo
AFZ000297,Polly,Allen,1972,1,0,0,0,solo
AFZ003605,John,Cuddington,1981,1,0,0,0,solo
AFZ002045,Avishay,Braverman,1983,1,1,0,1,only_with_other_new_coauthors
AFZ006426,Luis,Guasch,1983,1,1,0,1,only_with_other_new_coauthors
AFZ014852,Steven,Salop,1983,1,1,0,1,only_with_other_new_coauthors
AFZ007683,John,Hutton,1977,1,0,0,0,solo
AFZ013876,Rama,Ramachandran,1980,1,1,1,0,with_experienced_coauthor
AFZ004958,Andrew,Feltenstein,1979,1,0,0,0,solo
AFZ000428,Richard,Anderson,1977,1,1,1,0,with_experienced_coauthor
AFZ008186,Michael,Jones,1982,1,0,0,0,solo
AFZ000460,Martyn,Andrews,1982,1,1,0,1,only_with_other_new_coauthors
AFZ012377,Stephen,Nickell,1982,1,1,0,1,only_with_other_new_coauthors
AFZ000692,A,Atkinson,1982,1,1,0,1,only_with_other_new_coauthors
AFZ004110,Avinash,Dixit,1982,1,1,1,0,with_experienced_coauthor
AFZ017110,Jean,Tirole,1988,1,1,1,0,with_experienced_coauthor
AFZ000431,Simon,Anderson,1988,1,1,0,1,only_with_other_new_coauthors
AFZ012928,Andre,Palma,1988,1,1,0,1,only_with_other_new_coauthors
AFZ012378,Gerald,Nickelsburg,1984,1,0,0,0,solo
AFZ014293,Rafael,Rob,1987,1,1,1,0,with_experienced_coauthor
AFZ008528,Patrick,Kehoe,1989,1,0,0,0,solo
AFZ008031,Richard,Jensen,1987,1,1,0,1,only_with_other_new_coauthors
AFZ017061,Marie,Thursby,1987,1,1,0,1,only_with_other_new_coauthors
AFZ003208,Norman,Clifford,1987,1,1,0,1,only_with_other_new_coauthors
AFZ003546,Vincent,Crawford,1987,1,1,0,1,only_with_other_new_coauthors
AFZ009148,Kala,Krishna,1988,1,1,1,0,with_experienced_coauthor
AFZ013424,Brian,Pinto,1989,1,1,1,0,with_experienced_coauthor
AFZ010986,Kiminori,Matsuyama,1988,1,0,0,0,solo
AFZ003790,James,Davidson,1985,1,0,0,0,solo
AFZ001468,Roger,Betancourt,1985,1,1,0,1,only_with_other_new_coauthors
AFZ003168,Christopher,Clague,1985,1,1,0,1,only_with_other_new_coauthors
AFZ012953,Arvind,Panagariya,1985,1,1,0,1,only_with_other_new_coauthors
AFZ015704,Anne,Sibert,1985,1,0,0,0,solo
AFZ015299,Albert,Schweinberger,1986,1,1,1,0,with_experienced_coauthor
AFZ015517,Carl,Shapiro,1986,1,0,0,0,solo
AFZ012328,David,Newbery,1984,1,1,1,0,with_experienced_coauthor
AFZ002026,James,Brander,1983,1,1,0,1,only_with_other_new_coauthors
AFZ016190,Barbara,Spencer,1983,1,1,0,1,only_with_other_new_coauthors
AFZ001798,Patrick,Bolton,1993,1,1,0,1,only_with_other_new_coauthors
AFZ018238,Michael,Whinston,1993,1,1,0,1,only_with_other_new_coauthors
AFZ013243,Roberto,Perotti,1996,1,0,0,0,solo
AFZ005692,Konstantine,Gatsios,1991,1,1,0,1,only_with_other_new_coauthors
AFZ008436,Larry,Karp,1991,1,1,0,1,only_with_other_new_coauthors
AFZ001789,Tim,Bollerslev,1991,1,1,1,0,with_experienced_coauthor
AFZ011115,Thomas,McCurdy,1991,1,1,0,1,only_with_other_new_coauthors
AFZ011818,Ieuan,Morgan,1991,1,1,0,1,only_with_other_new_coauthors
AFZ014480,Andrew,Rose,1991,1,1,1,0,with_experienced_coauthor
AFZ005002,Raquel,Fernandez,1990,1,1,0,1,only_with_other_new_coauthors
AFZ014520,Robert,Rosenthal,1990,1,1,0,1,only_with_other_new_coauthors
AFZ017731,Rajiv,Vohra,1990,1,0,0,0,solo
AFZ016441,Nancy,Stokey,1991,1,0,0,0,solo
AFZ010981,Akihiko,Matsui,1993,1,1,1,0,with_experienced_coauthor
AFZ001614,Charles,Blackorby,1993,1,1,0,1,only_with_other_new_coauthors
AFZ015307,William,Schworm,1993,1,1,0,1,only_with_other_new_coauthors
AFZ017566,Anthony,Venables,1993,1,1,0,1,only_with_other_new_coauthors
AFZ002011,Lael,Brainard,1996,1,1,0,1,only_with_other_new_coauthors
AFZ010861,David,Martimort,1996,1,1,0,1,only_with_other_new_coauthors
AFZ001447,Giuseppe,Bertol,1993,1,1,1,0,with_experienced_coauthor
AFZ013791,M,Quibria,1981,1,0,0,0,solo
AFZ008910,Timothy,Koeller,1981,1,1,0,1,only_with_other_new_coauthors
AFZ015566,Neil,Sheflin,1981,1,1,0,1,only_with_other_new_coauthors
AFZ017276,Leo,Troy,1981,1,1,0,1,only_with_other_new_coauthors
AFZ007167,Alan,Heston,1991,1,1,0,1,only_with_other_new_coauthors
AFZ016586,Robert,Summers,1991,1,1,0,1,only_with_other_new_coauthors
AFZ010290,Bradford,Long,1990,1,1,0,1,only_with_other_new_coauthors
AFZ016585,Lawrence,Summers,1990,1,1,0,1,only_with_other_new_coauthors
AFZ014282,Luis,Rivera-Batiz,1991,1,1,0,1,only_with_other_new_coauthors
AFZ014453,Paul,Romer,1991,1,1,0,1,only_with_other_new_coauthors
AFZ000689,Andrew,Atkeson,1991,1,0,0,0,solo
AFZ004635,Robert,Engle,1990,1,1,0,1,only_with_other_new_coauthors
AFZ007846,Takatoshi,Ito,1990,1,1,0,1,only_with_other_new_coauthors
AFZ010085,Wen-Ling,Lin,1990,1,1,0,1,only_with_other_new_coauthors
AFZ005428,Kenneth,Froot,1991,2,1,1,1,with_experienced_coauthor
AFZ019077,Ruilin,Zhou,1997,1,0,0,0,solo
AFZ009700,C,Leeuw,1966,1,1,0,1,only_with_other_new_coauthors
AFZ017442,Pedro,Uribe,1966,1,1,0,1,only_with_other_new_coauthors
AFZ006698,Jessie,Handbury,2021,1,0,0,0,solo
AFZ003011,Denis,Chetverikov,2016,1,1,0,1,only_with_other_new_coauthors
AFZ009524,Bradley,Larsen,2016,1,1,0,1,only_with_other_new_coauthors
AFZ012932,Christopher,Palmer,2016,1,1,0,1,only_with_other_new_coauthors
AFZ002224,Johannes,Brumm,2017,1,1,0,1,only_with_other_new_coauthors
AFZ015079,Simon,Scheidegger,2017,1,1,0,1,only_with_other_new_coauthors
AFZ004384,Maximiliano,Dvorkin,2019,1,1,1,0,with_experienced_coauthor
AFZ011693,Benjamin,Moll,2019,1,1,1,0,with_experienced_coauthor
AFZ002279,Francisco,Buera,2020,1,1,0,1,only_with_other_new_coauthors
AFZ002962,Xiaohong,Chen,2018,1,1,0,1,only_with_other_new_coauthors
AFZ003112,Timothy,Christensen,2018,1,1,0,1,only_with_other_new_coauthors
AFZ016786,Elie,Tamer,2018,1,1,0,1,only_with_other_new_coauthors
AFZ015273,Nicolas,Schutz,2018,1,1,1,0,with_experienced_coauthor
AFZ007430,Hugo,Hopenhayn,2019,1,1,1,0,with_experienced_coauthor
AFZ006154,Alonso,Gortari,2020,1,1,1,0,with_experienced_coauthor
AFZ002020,Giulia,Brancaccio,2020,1,1,0,1,only_with_other_new_coauthors
AFZ008318,Myrto,Kalouptsidi,2020,1,1,0,1,only_with_other_new_coauthors
AFZ012981,Theodore,Papageorgiou,2020,1,1,0,1,only_with_other_new_coauthors
AFZ018894,Ali,Yurukoglu,2021,1,1,1,0,with_experienced_coauthor
AFZ017068,Lin,Tian,2020,1,1,1,0,with_experienced_coauthor
AFZ013345,Christopher,Phelan,2021,1,1,1,0,with_experienced_coauthor
AFZ011806,Juan,Morelli,2022,1,1,1,1,with_experienced_coauthor
AFZ012825,Pablo,Ottonello,2022,1,1,1,1,with_experienced_coauthor
AFZ000949,David,Baqaee,2024,1,1,1,0,with_experienced_coauthor
AFZ011078,Phillip,McCalman,2021,1,1,1,0,with_experienced_coauthor
AFZ008981,Michael,Konig,2022,1,1,1,1,with_experienced_coauthor
AFZ016118,Zheng,Song,2022,1,1,1,1,with_experienced_coauthor
AFZ001127,Natalie,Bau,2023,1,1,0,1,only_with_other_new_coauthors
AFZ010974,Adrien,Matray,2023,1,1,0,1,only_with_other_new_coauthors
AFZ011253,Costas,Meghir,2026,1,1,1,1,with_experienced_coauthor
AFZ017420,Gabriel,Ulyssea,2026,1,1,1,1,with_experienced_coauthor
AFZ011635,Yuhei,Miyauchi,2024,1,0,0,0,solo
AFZ005535,Qingen,Gai,2025,1,1,1,1,with_experienced_coauthor
AFZ006484,Naijia,Guo,2025,1,1,1,1,with_experienced_coauthor
AFZ015625,Qinghua,Shi,2025,1,1,1,1,with_experienced_coauthor
AFZ008825,Benny,Kleinman,2023,1,1,1,1,with_experienced_coauthor
AFZ010173,Ernest,Liu,2023,1,1,1,1,with_experienced_coauthor
AFZ007525,Allan,Hsiao,2026,1,0,0,0,solo
AFZ006082,Luis,Gonzales,2023,1,1,0,1,only_with_other_new_coauthors
AFZ007845,Koichiro,Ito,2023,1,1,0,1,only_with_other_new_coauthors
AFZ014053,Mar,Reguant,2023,1,1,0,1,only_with_other_new_coauthors
AFZ014038,Tristan,Reed,2023,1,1,1,0,with_experienced_coauthor
AFZ007716,Leonardo,Iacovone,2025,1,1,0,1,only_with_other_new_coauthors
AFZ011185,David,McKenzie,2025,1,1,0,1,only_with_other_new_coauthors
AFZ011235,Rachael,Meager,2025,1,1,0,1,only_with_other_new_coauthors
AFZ001101,Suman,Basu,2025,1,1,1,1,with_experienced_coauthor
AFZ014352,Francisco,Roch,2025,1,1,1,1,with_experienced_coauthor
AFZ017430,Filiz,Unsal,2025,1,1,1,1,with_experienced_coauthor
AFZ015085,Susanne,Schennach,2026,1,1,0,1,only_with_other_new_coauthors
AFZ016296,Vincent,Starck,2026,1,1,0,1,only_with_other_new_coauthors
AFZ008745,Charles,Kindleberger,1951,2,0,0,0,solo
AFZ015792,Edward,Simmons,1952,1,0,0,0,solo
AFZ006550,Gottfried,Haberler,1955,1,0,0,0,solo
AFZ009794,Enrique,Lerdau,1956,1,0,0,0,solo
AFZ000735,John,Auten,1956,1,0,0,0,solo
AFZ015084,Thomas,Schelling,1956,1,0,0,0,solo
AFZ001882,George,Borts,1959,1,0,0,0,solo
AFZ006127,Hamish,Gordon,1960,1,0,0,0,solo
AFZ003995,Ely,Devons,1961,1,0,0,0,solo
AFZ011129,Ian,McDougall,1962,1,0,0,0,solo
AFZ006625,Nadav,Halevi,1964,1,0,0,0,solo
AFZ003482,Thomas,Courchene,1967,1,1,0,1,only_with_other_new_coauthors
AFZ009409,Subir,Lall,1967,1,0,0,0,solo
AFZ012657,Julio,Olivera,1969,1,0,0,0,solo
AFZ001440,Randall,Berry,1969,1,1,0,1,only_with_other_new_coauthors
AFZ012183,Syed,Naqvi,1971,1,0,0,0,solo
AFZ017787,Charan,Wadhva,1971,1,0,0,0,solo
AFZ013409,Jonathan,Pincus,1975,1,0,0,0,solo
AFZ003757,Sujit,Das,1976,1,1,1,0,with_experienced_coauthor
AFZ016621,Raman,Sundrum,1976,1,0,0,0,solo
AFZ008196,PD,Jonson,1976,1,0,0,0,solo
AFZ003406,Max,Corden,1984,1,0,0,0,solo
AFZ013265,Torsten,Persson,1985,1,0,0,0,solo
AFZ009920,Karen,Lewis,1996,1,0,0,0,solo
AFZ004754,Simon,Evenett,2002,1,1,0,1,only_with_other_new_coauthors
AFZ008548,Wolfgang,Keller,2002,1,1,0,1,only_with_other_new_coauthors
AFZ014557,Julio,Rotemberg,2003,1,0,0,0,solo
AFZ005143,Raymond,Fisman,2004,1,1,0,1,only_with_other_new_coauthors
AFZ018069,Shang-Jin,Wei,2004,1,1,0,1,only_with_other_new_coauthors
AFZ008047,Karsten,Jeske,2006,1,0,0,0,solo
AFZ004959,Joseph,Felter,2011,1,1,1,1,with_experienced_coauthor
AFZ015521,Jacob,Shapiro,2011,1,1,1,1,with_experienced_coauthor
AFZ014810,Yukiko,Saito,2019,1,1,1,0,with_experienced_coauthor
AFZ006783,Santosh,Harish,2019,1,1,0,1,only_with_other_new_coauthors
AFZ011985,Dmitry,Mukhin,2021,1,1,1,0,with_experienced_coauthor
AFZ009725,Fernando,Leibovici,2021,1,0,0,0,solo
AFZ000404,Jrgen,Andersen,2021,1,1,0,1,only_with_other_new_coauthors
AFZ011867,John,Morrow,2022,1,1,1,0,with_experienced_coauthor
AFZ014812,Shogo,Sakabe,2026,1,1,1,0,with_experienced_coauthor
AFZ000973,Mauricio,Barbosa-Alves,2026,1,1,1,0,with_experienced_coauthor
AFZ004290,Arindrajit,Dube,2011,1,1,0,1,only_with_other_new_coauthors
AFZ008389,Ethan,Kaplan,2011,1,1,0,1,only_with_other_new_coauthors
AFZ012150,Suresh,Naidu,2011,1,1,0,1,only_with_other_new_coauthors
AFZ006057,Mikhail,Golosov,2012,1,1,1,0,with_experienced_coauthor
AFZ019038,Zhibo,Zhang,2012,1,1,0,1,only_with_other_new_coauthors
AFZ001404,Nicolas,Berman,2012,1,1,1,0,with_experienced_coauthor
AFZ018887,Vivian,Yue,2012,1,1,1,0,with_experienced_coauthor
AFZ002450,Lorenzo,Caliendo,2012,1,1,1,0,with_experienced_coauthor
AFZ009711,Patrick,Legros,2013,1,1,0,1,only_with_other_new_coauthors
AFZ012333,Andrew,Newman,2013,1,1,0,1,only_with_other_new_coauthors
AFZ000679,Enghin,Atalay,2019,1,1,0,1,only_with_other_new_coauthors
AFZ007457,Ali,Hortacsu,2019,1,1,0,1,only_with_other_new_coauthors
AFZ009963,Mary,Li,2019,1,1,0,1,only_with_other_new_coauthors
AFZ016703,Chad,Syverson,2019,1,1,0,1,only_with_other_new_coauthors
AFZ008101,Benjamin,Johannsen,2020,1,1,1,0,with_experienced_coauthor
AFZ001884,Kirill,Borusyak,2021,1,1,0,1,only_with_other_new_coauthors
AFZ007621,Peter,Hull,2021,1,1,0,1,only_with_other_new_coauthors
AFZ007975,Xavier,Jaravel,2021,1,1,0,1,only_with_other_new_coauthors
AFZ016189,Adam,Spencer,2021,1,0,0,0,solo
AFZ005573,Simon,Galle,2022,1,1,1,1,with_experienced_coauthor
AFZ018796,Moises,Yi,2022,1,1,1,1,with_experienced_coauthor
AFZ003633,Alejandro,Cunat,2023,1,1,0,1,only_with_other_new_coauthors
AFZ019200,Robert,Zymek,2023,1,1,0,1,only_with_other_new_coauthors
AFZ009171,Niklas,Kroner,2025,1,1,1,0,with_experienced_coauthor
AFZ006685,Bing,Han,2011,1,1,1,1,with_experienced_coauthor
AFZ007269,David,Hirshleifer,2011,1,1,1,1,with_experienced_coauthor
AFZ017937,Tracy,Wang,2011,1,1,1,1,with_experienced_coauthor
AFZ006044,Itay,Goldstein,2011,1,1,0,1,only_with_other_new_coauthors
AFZ012866,Emre,Ozdenoren,2011,1,1,0,1,only_with_other_new_coauthors
AFZ018884,Kun,Yuan,2011,1,1,0,1,only_with_other_new_coauthors
AFZ000897,Sandeep,Baliga,2011,1,1,0,1,only_with_other_new_coauthors
AFZ010401,David,Lucca,2011,1,1,0,1,only_with_other_new_coauthors
AFZ015873,Tomas,Sjostrom,2011,1,1,0,1,only_with_other_new_coauthors
AFZ009568,Victor,Lavy,2011,1,1,1,1,with_experienced_coauthor
AFZ013065,Daniele,Paserman,2011,1,1,1,1,with_experienced_coauthor
AFZ003585,Matthieu,Crozet,2011,1,1,1,0,with_experienced_coauthor
AFZ004171,D,Donaldson,2011,1,1,1,1,with_experienced_coauthor
AFZ008972,I,Komunjer,2011,1,1,1,1,with_experienced_coauthor
AFZ013445,Rohan,Pitchford,2011,1,1,1,0,with_experienced_coauthor
AFZ013602,Andrew,Postlewaite,2012,1,1,0,1,only_with_other_new_coauthors
AFZ018574,Rebecca,Wright,2012,1,1,0,1,only_with_other_new_coauthors
AFZ017722,Jorg,Vogel,2012,1,1,1,1,with_experienced_coauthor
AFZ017928,Shouyang,Wang,2012,1,1,1,1,with_experienced_coauthor
AFZ014414,Dominic,Rohner,2013,1,1,1,0,with_experienced_coauthor
AFZ013937,Veronica,Rappoport,2013,1,1,1,1,with_experienced_coauthor
AFZ000677,Alp,Atakan,2013,1,1,0,1,only_with_other_new_coauthors
AFZ004543,Mehmet,Ekmekci,2013,1,1,0,1,only_with_other_new_coauthors
AFZ004357,Gilles,Duranton,2013,1,1,0,1,only_with_other_new_coauthors
AFZ011868,Peter,Morrow,2013,1,1,0,1,only_with_other_new_coauthors
AFZ017353,Matthew,Turner,2013,1,1,0,1,only_with_other_new_coauthors
AFZ009149,Prasad,Krishna,2014,1,1,1,0,with_experienced_coauthor
AFZ012997,Daniel,Paravisini,2014,1,1,1,1,with_experienced_coauthor
AFZ015175,Petr,Schnabl,2014,1,1,1,1,with_experienced_coauthor
AFZ018485,Daniel,Wolfenzon,2014,1,1,1,1,with_experienced_coauthor
AFZ013049,Fernando,Parro,2014,1,1,1,0,with_experienced_coauthor
AFZ002235,Valentina,Bruno,2014,1,1,1,0,with_experienced_coauthor
AFZ013709,Carol,Propper,2015,1,1,1,1,with_experienced_coauthor
AFZ015373,Stephan,Seiler,2015,1,1,1,1,with_experienced_coauthor
